
R1	R
39.500000	0.602575
39.600000	0.602587
39.700000	0.602598
39.800000	0.602609
39.900000	0.602620
40.000000	0.602632
40.100000	0.602643
40.200000	0.602654
40.300000	0.602665
40.400000	0.602675
40.500000	0.602686
40.600000	0.602697
40.700000	0.602708
40.800000	0.602719
40.900000	0.602729
41.000000	0.602740
41.100000	0.602750
41.200000	0.602761
41.300000	0.602771
41.400000	0.602782
41.500000	0.602792
41.600000	0.602802
41.700000	0.602812
41.800000	0.602823
41.900000	0.602833
42.000000	0.602843
42.100000	0.602853
42.200000	0.602863
42.300000	0.602873
42.400000	0.602883
42.500000	0.602893
42.600000	0.602902
42.700000	0.602912
42.800000	0.602922
42.900000	0.602932
43.000000	0.602941
43.100000	0.602951
43.200000	0.602960
43.300000	0.602970
43.400000	0.602979
43.500000	0.602989
43.600000	0.602998
43.700000	0.603007
43.800000	0.603017
43.900000	0.603026
44.000000	0.603035
44.100000	0.603044
44.200000	0.603053
44.300000	0.603063
44.400000	0.603072
44.500000	0.603081
44.600000	0.603090
44.700000	0.603098
44.800000	0.603107
44.900000	0.603116
45.000000	0.603125
45.100000	0.603134
45.200000	0.603143
45.300000	0.603151
45.400000	0.603160
45.500000	0.603168
45.600000	0.603177
45.700000	0.603186
45.800000	0.603194
45.900000	0.603203
46.000000	0.603211
46.100000	0.603219
46.200000	0.603228
46.300000	0.603236
46.400000	0.603244
46.500000	0.603253
46.600000	0.603261
46.700000	0.603269
46.800000	0.603277
46.900000	0.603285
47.000000	0.603293
47.100000	0.603301
47.200000	0.603309
47.300000	0.603317
47.400000	0.603325
47.500000	0.603333
47.600000	0.603341
47.700000	0.603349
47.800000	0.603357
47.900000	0.603365
48.000000	0.603372
48.100000	0.603380
48.200000	0.603388
48.300000	0.603396
48.400000	0.603403
48.500000	0.603411
48.600000	0.603418
48.700000	0.603426
48.800000	0.603433
48.900000	0.603441
49.000000	0.603448
49.100000	0.603456
49.200000	0.603463
49.300000	0.603470
49.400000	0.603478
49.500000	0.603485
49.600000	0.603492
49.700000	0.603500
49.800000	0.603507
49.900000	0.603514
50.000000	0.603521
50.100000	0.603528
50.200000	0.603535
50.300000	0.603542
50.400000	0.603549
50.500000	0.603556
50.600000	0.603563
50.700000	0.603570
50.800000	0.603577
50.900000	0.603584
51.000000	0.603591
51.100000	0.603598
51.200000	0.603605
51.300000	0.603612
51.400000	0.603618
51.500000	0.603625
51.600000	0.603632
51.700000	0.603639
51.800000	0.603645
51.900000	0.603652
52.000000	0.603659
52.100000	0.603665
52.200000	0.603672
52.300000	0.603678
52.400000	0.603685
52.500000	0.603691
52.600000	0.603698
52.700000	0.603704
52.800000	0.603711
52.900000	0.603717
53.000000	0.603723
53.100000	0.603730
53.200000	0.603736
53.300000	0.603742
53.400000	0.603749
53.500000	0.603755
53.600000	0.603761
53.700000	0.603767
53.800000	0.603774
53.900000	0.603780
54.000000	0.603786
54.100000	0.603792
54.200000	0.603798
54.300000	0.603804
54.400000	0.603810
54.500000	0.603816
54.600000	0.603822
54.700000	0.603828
54.800000	0.603834
54.900000	0.603840
55.000000	0.603846
55.100000	0.603852
55.200000	0.603858
55.300000	0.603864
55.400000	0.603870
55.500000	0.603875
55.600000	0.603881
55.700000	0.603887
55.800000	0.603893
55.900000	0.603899
56.000000	0.603904
56.100000	0.603910
56.200000	0.603916
56.300000	0.603921
56.400000	0.603927
56.500000	0.603933
56.600000	0.603938
56.700000	0.603944
56.800000	0.603949
56.900000	0.603955
57.000000	0.603960
57.100000	0.603966
57.200000	0.603971
57.300000	0.603977
57.400000	0.603982
57.500000	0.603988
57.600000	0.603993
57.700000	0.603999
57.800000	0.604004
57.900000	0.604009
58.000000	0.604015
58.100000	0.604020
58.200000	0.604025
58.300000	0.604031
58.400000	0.604036
58.500000	0.604041
58.600000	0.604046
58.700000	0.604051
58.800000	0.604057
58.900000	0.604062
59.000000	0.604067
59.100000	0.604072
59.200000	0.604077
59.300000	0.604082
59.400000	0.604087
59.500000	0.604093
59.600000	0.604098
59.700000	0.604103
59.800000	0.604108
59.900000	0.604113
60.000000	0.604118
60.100000	0.604123
60.200000	0.604128
60.300000	0.604133
60.400000	0.604137
60.500000	0.604142
60.600000	0.604147
60.700000	0.604152
60.800000	0.604157
60.900000	0.604162
61.000000	0.604167
61.100000	0.604171
61.200000	0.604176
61.300000	0.604181
61.400000	0.604186
61.500000	0.604191
61.600000	0.604195
61.700000	0.604200
61.800000	0.604205
61.900000	0.604209
62.000000	0.604214
62.100000	0.604219
62.200000	0.604223
62.300000	0.604228
62.400000	0.604233
62.500000	0.604237
62.600000	0.604242
62.700000	0.604246
62.800000	0.604251
62.900000	0.604256
63.000000	0.604260
63.100000	0.604265
63.200000	0.604269
63.300000	0.604274
63.400000	0.604278
63.500000	0.604283
63.600000	0.604287
63.700000	0.604291
63.800000	0.604296
63.900000	0.604300
64.000000	0.604305
64.100000	0.604309
64.200000	0.604313
64.300000	0.604318
64.400000	0.604322
64.500000	0.604326
64.600000	0.604331
64.700000	0.604335
64.800000	0.604339
64.900000	0.604344
65.000000	0.604348
65.100000	0.604352
65.200000	0.604356
65.300000	0.604361
65.400000	0.604365
65.500000	0.604369
65.600000	0.604373
65.700000	0.604377
65.800000	0.604381
65.900000	0.604386
66.000000	0.604390
66.100000	0.604394
66.200000	0.604398
66.300000	0.604402
66.400000	0.604406
66.500000	0.604410
66.600000	0.604414
66.700000	0.604418
66.800000	0.604422
66.900000	0.604426
67.000000	0.604430
67.100000	0.604434
67.200000	0.604438
67.300000	0.604442
67.400000	0.604446
67.500000	0.604450
67.600000	0.604454
67.700000	0.604458
67.800000	0.604462
67.900000	0.604466
68.000000	0.604470
68.100000	0.604474
68.200000	0.604478
68.300000	0.604481
68.400000	0.604485
68.500000	0.604489
68.600000	0.604493
68.700000	0.604497
68.800000	0.604501
68.900000	0.604504
69.000000	0.604508
69.100000	0.604512
69.200000	0.604516
69.300000	0.604519
69.400000	0.604523
69.500000	0.604527
69.600000	0.604531
69.700000	0.604534
69.800000	0.604538
69.900000	0.604542
70.000000	0.604545
70.100000	0.604549
70.200000	0.604553
70.300000	0.604556
70.400000	0.604560
70.500000	0.604564
70.600000	0.604567
70.700000	0.604571
70.800000	0.604575
70.900000	0.604578
71.000000	0.604582
71.100000	0.604585
71.200000	0.604589
71.300000	0.604592
71.400000	0.604596
71.500000	0.604599
71.600000	0.604603
71.700000	0.604606
71.800000	0.604610
71.900000	0.604613
72.000000	0.604617
72.100000	0.604620
72.200000	0.604624
72.300000	0.604627
72.400000	0.604631
72.500000	0.604634
72.600000	0.604638
72.700000	0.604641
72.800000	0.604644
72.900000	0.604648
73.000000	0.604651
73.100000	0.604655
73.200000	0.604658
73.300000	0.604661
73.400000	0.604665
73.500000	0.604668
73.600000	0.604671
73.700000	0.604675
73.800000	0.604678
73.900000	0.604681
74.000000	0.604685
74.100000	0.604688
74.200000	0.604691
74.300000	0.604694
74.400000	0.604698
74.500000	0.604701
74.600000	0.604704
74.700000	0.604707
74.800000	0.604711
74.900000	0.604714
75.000000	0.604717
75.100000	0.604720
75.200000	0.604723
75.300000	0.604727
75.400000	0.604730
75.500000	0.604733
75.600000	0.604736
75.700000	0.604739
75.800000	0.604742
75.900000	0.604745
76.000000	0.604749
76.100000	0.604752
76.200000	0.604755
76.300000	0.604758
76.400000	0.604761
76.500000	0.604764
76.600000	0.604767
76.700000	0.604770
76.800000	0.604773
76.900000	0.604776
77.000000	0.604779
77.100000	0.604782
77.200000	0.604785
77.300000	0.604789
77.400000	0.604792
77.500000	0.604795
77.600000	0.604798
77.700000	0.604801
77.800000	0.604803
77.900000	0.604806
78.000000	0.604809
78.100000	0.604812
78.200000	0.604815
78.300000	0.604818
78.400000	0.604821
78.500000	0.604824
78.600000	0.604827
78.700000	0.604830
78.800000	0.604833
78.900000	0.604836
79.000000	0.604839
79.100000	0.604842
79.200000	0.604844
79.300000	0.604847
79.400000	0.604850
79.500000	0.604853
79.600000	0.604856
79.700000	0.604859
79.800000	0.604862
79.900000	0.604864
80.000000	0.604867
80.100000	0.604870
80.200000	0.604873
80.300000	0.604876
80.400000	0.604878
80.500000	0.604881
80.600000	0.604884
80.700000	0.604887
80.800000	0.604890
80.900000	0.604892
81.000000	0.604895
81.100000	0.604898
81.200000	0.604901
81.300000	0.604903
81.400000	0.604906
81.500000	0.604909
81.600000	0.604911
81.700000	0.604914
81.800000	0.604917
81.900000	0.604920
82.000000	0.604922
82.100000	0.604925
82.200000	0.604928
82.300000	0.604930
82.400000	0.604933
82.500000	0.604936
82.600000	0.604938
82.700000	0.604941
82.800000	0.604944
82.900000	0.604946
83.000000	0.604949
83.100000	0.604951
83.200000	0.604954
83.300000	0.604957
83.400000	0.604959
83.500000	0.604962
83.600000	0.604964
83.700000	0.604967
83.800000	0.604970
83.900000	0.604972
84.000000	0.604975
84.100000	0.604977
84.200000	0.604980
84.300000	0.604982
84.400000	0.604985
84.500000	0.604987
84.600000	0.604990
84.700000	0.604992
84.800000	0.604995
84.900000	0.604997
85.000000	0.605000
85.100000	0.605002
85.200000	0.605005
85.300000	0.605007
85.400000	0.605010
85.500000	0.605012
85.600000	0.605015
85.700000	0.605017
85.800000	0.605020
85.900000	0.605022
86.000000	0.605025
86.100000	0.605027
86.200000	0.605030
86.300000	0.605032
86.400000	0.605034
86.500000	0.605037
86.600000	0.605039
86.700000	0.605042
86.800000	0.605044
86.900000	0.605046
87.000000	0.605049
87.100000	0.605051
87.200000	0.605054
87.300000	0.605056
87.400000	0.605058
87.500000	0.605061
87.600000	0.605063
87.700000	0.605065
87.800000	0.605068
87.900000	0.605070
88.000000	0.605072
88.100000	0.605075
88.200000	0.605077
88.300000	0.605079
88.400000	0.605082
88.500000	0.605084
88.600000	0.605086
88.700000	0.605089
88.800000	0.605091
88.900000	0.605093
89.000000	0.605096
89.100000	0.605098
89.200000	0.605100
89.300000	0.605102
89.400000	0.605105
89.500000	0.605107
89.600000	0.605109
89.700000	0.605111
89.800000	0.605114
89.900000	0.605116
90.000000	0.605118
90.100000	0.605120
90.200000	0.605123
90.300000	0.605125
90.400000	0.605127
90.500000	0.605129
90.600000	0.605131
90.700000	0.605134
90.800000	0.605136
90.900000	0.605138
91.000000	0.605140
91.100000	0.605142
91.200000	0.605145
91.300000	0.605147
91.400000	0.605149
91.500000	0.605151
91.600000	0.605153
91.700000	0.605155
91.800000	0.605158
91.900000	0.605160
92.000000	0.605162
92.100000	0.605164
92.200000	0.605166
92.300000	0.605168
92.400000	0.605170
92.500000	0.605172
92.600000	0.605175
92.700000	0.605177
92.800000	0.605179
92.900000	0.605181
93.000000	0.605183
93.100000	0.605185
93.200000	0.605187
93.300000	0.605189
93.400000	0.605191
93.500000	0.605193
93.600000	0.605195
93.700000	0.605197
93.800000	0.605200
93.900000	0.605202
94.000000	0.605204
94.100000	0.605206
94.200000	0.605208
94.300000	0.605210
94.400000	0.605212
94.500000	0.605214
94.600000	0.605216
94.700000	0.605218
94.800000	0.605220
94.900000	0.605222
95.000000	0.605224
95.100000	0.605226
95.200000	0.605228
95.300000	0.605230
95.400000	0.605232
95.500000	0.605234
95.600000	0.605236
95.700000	0.605238
95.800000	0.605240
95.900000	0.605242
96.000000	0.605244
96.100000	0.605246
96.200000	0.605248
96.300000	0.605250
96.400000	0.605252
96.500000	0.605253
96.600000	0.605255
96.700000	0.605257
96.800000	0.605259
96.900000	0.605261
97.000000	0.605263
97.100000	0.605265
97.200000	0.605267
97.300000	0.605269
97.400000	0.605271
97.500000	0.605273
97.600000	0.605275
97.700000	0.605277
97.800000	0.605278
97.900000	0.605280
98.000000	0.605282
98.100000	0.605284
98.200000	0.605286
98.300000	0.605288
98.400000	0.605290
98.500000	0.605292
98.600000	0.605293
98.700000	0.605295
98.800000	0.605297
98.900000	0.605299
99.000000	0.605301
99.100000	0.605303
99.200000	0.605305
99.300000	0.605306
99.400000	0.605308
99.500000	0.605310
99.600000	0.605312
99.700000	0.605314
99.800000	0.605316
99.900000	0.605317
100.000000	0.605319

R3	R
0.000000	0.350000
0.100000	0.381579
0.200000	0.406250
0.300000	0.426056
0.400000	0.442308
0.500000	0.455882
0.600000	0.467391
0.700000	0.477273
0.800000	0.485849
0.900000	0.493363
1.000000	0.500000
1.100000	0.505906
1.200000	0.511194
1.300000	0.515957
1.400000	0.520270
1.500000	0.524194
1.600000	0.527778
1.700000	0.531065
1.800000	0.534091
1.900000	0.536885
2.000000	0.539474
2.100000	0.541878
2.200000	0.544118
2.300000	0.546209
2.400000	0.548165
2.500000	0.550000
2.600000	0.551724
2.700000	0.553347
2.800000	0.554878
2.900000	0.556324
3.000000	0.557692
3.100000	0.558989
3.200000	0.560219
3.300000	0.561388
3.400000	0.562500
3.500000	0.563559
3.600000	0.564570
3.700000	0.565534
3.800000	0.566456
3.900000	0.567337
4.000000	0.568182
4.100000	0.568991
4.200000	0.569767
4.300000	0.570513
4.400000	0.571229
4.500000	0.571918
4.600000	0.572581
4.700000	0.573219
4.800000	0.573834
4.900000	0.574427
5.000000	0.575000
5.100000	0.575553
5.200000	0.576087
5.300000	0.576603
5.400000	0.577103
5.500000	0.577586
5.600000	0.578054
5.700000	0.578508
5.800000	0.578947
5.900000	0.579374
6.000000	0.579787
6.100000	0.580189
6.200000	0.580579
6.300000	0.580957
6.400000	0.581325
6.500000	0.581683
6.600000	0.582031
6.700000	0.582370
6.800000	0.582700
6.900000	0.583021
7.000000	0.583333
7.100000	0.583638
7.200000	0.583935
7.300000	0.584225
7.400000	0.584507
7.500000	0.584783
7.600000	0.585052
7.700000	0.585314
7.800000	0.585570
7.900000	0.585821
8.000000	0.586066
8.100000	0.586305
8.200000	0.586538
8.300000	0.586767
8.400000	0.586991
8.500000	0.587209
8.600000	0.587423
8.700000	0.587633
8.800000	0.587838
8.900000	0.588039
9.000000	0.588235
9.100000	0.588428
9.200000	0.588617
9.300000	0.588802
9.400000	0.588983
9.500000	0.589161
9.600000	0.589335
9.700000	0.589506
9.800000	0.589674
9.900000	0.589838
10.000000	0.590000
10.100000	0.590159
10.200000	0.590314
10.300000	0.590467
10.400000	0.590617
10.500000	0.590764
10.600000	0.590909
10.700000	0.591051
10.800000	0.591191
10.900000	0.591328
11.000000	0.591463
11.100000	0.591596
11.200000	0.591727
11.300000	0.591855
11.400000	0.591981
11.500000	0.592105
11.600000	0.592227
11.700000	0.592348
11.800000	0.592466
11.900000	0.592582
12.000000	0.592697
12.100000	0.592809
12.200000	0.592920
12.300000	0.593030
12.400000	0.593137
12.500000	0.593243
12.600000	0.593348
12.700000	0.593450
12.800000	0.593552
12.900000	0.593652
13.000000	0.593750
13.100000	0.593847
13.200000	0.593943
13.300000	0.594037
13.400000	0.594130
13.500000	0.594221
13.600000	0.594311
13.700000	0.594400
13.800000	0.594488
13.900000	0.594575
14.000000	0.594660
14.100000	0.594744
14.200000	0.594828
14.300000	0.594910
14.400000	0.594991
14.500000	0.595070
14.600000	0.595149
14.700000	0.595227
14.800000	0.595304
14.900000	0.595380
15.000000	0.595455
15.100000	0.595528
15.200000	0.595601
15.300000	0.595674
15.400000	0.595745
15.500000	0.595815
15.600000	0.595884
15.700000	0.595953
15.800000	0.596021
15.900000	0.596088
16.000000	0.596154
16.100000	0.596219
16.200000	0.596284
16.300000	0.596348
16.400000	0.596411
16.500000	0.596473
16.600000	0.596535
16.700000	0.596596
16.800000	0.596656
16.900000	0.596715
17.000000	0.596774
17.100000	0.596832
17.200000	0.596890
17.300000	0.596947
17.400000	0.597003
17.500000	0.597059
17.600000	0.597114
17.700000	0.597168
17.800000	0.597222
17.900000	0.597276
18.000000	0.597328
18.100000	0.597380
18.200000	0.597432
18.300000	0.597483
18.400000	0.597534
18.500000	0.597584
18.600000	0.597633
18.700000	0.597682
18.800000	0.597731
18.900000	0.597779
19.000000	0.597826
19.100000	0.597873
19.200000	0.597920
19.300000	0.597966
19.400000	0.598011
19.500000	0.598057
19.600000	0.598101
19.700000	0.598146
19.800000	0.598189
19.900000	0.598233
20.000000	0.598276
20.100000	0.598318
20.200000	0.598361
20.300000	0.598402
20.400000	0.598444
20.500000	0.598485
20.600000	0.598525
20.700000	0.598566
20.800000	0.598606
20.900000	0.598645
21.000000	0.598684
21.100000	0.598723
21.200000	0.598761
21.300000	0.598799
21.400000	0.598837
21.500000	0.598875
21.600000	0.598912
21.700000	0.598948
21.800000	0.598985
21.900000	0.599021
22.000000	0.599057
22.100000	0.599092
22.200000	0.599127
22.300000	0.599162
22.400000	0.599197
22.500000	0.599231
22.600000	0.599265
22.700000	0.599298
22.800000	0.599332
22.900000	0.599365
23.000000	0.599398
23.100000	0.599430
23.200000	0.599462
23.300000	0.599494
23.400000	0.599526
23.500000	0.599558
23.600000	0.599589
23.700000	0.599620
23.800000	0.599650
23.900000	0.599681
24.000000	0.599711
24.100000	0.599741
24.200000	0.599771
24.300000	0.599800
24.400000	0.599829
24.500000	0.599858
24.600000	0.599887
24.700000	0.599916
24.800000	0.599944
24.900000	0.599972
25.000000	0.600000
25.100000	0.600028
25.200000	0.600055
25.300000	0.600082
25.400000	0.600109
25.500000	0.600136
25.600000	0.600163
25.700000	0.600189
25.800000	0.600216
25.900000	0.600242
26.000000	0.600267
26.100000	0.600293
26.200000	0.600318
26.300000	0.600344
26.400000	0.600369
26.500000	0.600394
26.600000	0.600418
26.700000	0.600443
26.800000	0.600467
26.900000	0.600491
27.000000	0.600515
27.100000	0.600539
27.200000	0.600563
27.300000	0.600586
27.400000	0.600610
27.500000	0.600633
27.600000	0.600656
27.700000	0.600679
27.800000	0.600701
27.900000	0.600724
28.000000	0.600746
28.100000	0.600768
28.200000	0.600791
28.300000	0.600812
28.400000	0.600834
28.500000	0.600856
28.600000	0.600877
28.700000	0.600898
28.800000	0.600920
28.900000	0.600941
29.000000	0.600962
29.100000	0.600982
29.200000	0.601003
29.300000	0.601023
29.400000	0.601044
29.500000	0.601064
29.600000	0.601084
29.700000	0.601104
29.800000	0.601124
29.900000	0.601143
30.000000	0.601163
30.100000	0.601182
30.200000	0.601201
30.300000	0.601221
30.400000	0.601240
30.500000	0.601259
30.600000	0.601277
30.700000	0.601296
30.800000	0.601315
30.900000	0.601333
31.000000	0.601351
31.100000	0.601370
31.200000	0.601388
31.300000	0.601406
31.400000	0.601423
31.500000	0.601441
31.600000	0.601459
31.700000	0.601476
31.800000	0.601494
31.900000	0.601511
32.000000	0.601528
32.100000	0.601545
32.200000	0.601562
32.300000	0.601579
32.400000	0.601596
32.500000	0.601613
32.600000	0.601630
32.700000	0.601646
32.800000	0.601662
32.900000	0.601679
33.000000	0.601695
33.100000	0.601711
33.200000	0.601727
33.300000	0.601743
33.400000	0.601759
33.500000	0.601775
33.600000	0.601790
33.700000	0.601806
33.800000	0.601821
33.900000	0.601837
34.000000	0.601852
34.100000	0.601867
34.200000	0.601882
34.300000	0.601897
34.400000	0.601912
34.500000	0.601927
34.600000	0.601942
34.700000	0.601956
34.800000	0.601971
34.900000	0.601986
35.000000	0.602000
35.100000	0.602014
35.200000	0.602029
35.300000	0.602043
35.400000	0.602057
35.500000	0.602071
35.600000	0.602085
35.700000	0.602099
35.800000	0.602113
35.900000	0.602126
36.000000	0.602140
36.100000	0.602154
36.200000	0.602167
36.300000	0.602181
36.400000	0.602194
36.500000	0.602207
36.600000	0.602221
36.700000	0.602234
36.800000	0.602247
36.900000	0.602260
37.000000	0.602273
37.100000	0.602286
37.200000	0.602298
37.300000	0.602311
37.400000	0.602324
37.500000	0.602336
37.600000	0.602349
37.700000	0.602361
37.800000	0.602374
37.900000	0.602386
38.000000	0.602399
38.100000	0.602411
